0,0,0,0.005417249,0.002035059,0.0005303609,0.00718919,0.009867639,0.006909295,0.008206154,0.008414746,0.006030545,0.004431782,0.0005806219,0.006842031,0.00807955,0.00646372,0.00211664,0.004679437,0.005300729,0.005856145,0.001474423,0.01101773,0.007315732,0.001358017,0.001603451,0.006987692,0.008688565,7.073402E-05,0.005845653,0.007015079,0.009703704,0.004546375,0.003665463,0.003880013,0.01107613,0.003330463,0.0003585684,0.00807659,0.006198172,0.007918824,0.002452173,0.008282284,0.002033262,0.005961484,0.001672633,0.009165866,0.007223883,0.005478528,0.002736682,0.005917533,0.01121188,0.001933328,6.815552E-05,0.006781787,0.002810552,0.005292635,0.01245603,0.005173146,0.009830073,0.002034245,0.004449186,0.01542598,0.00371736,0.004944573,0.001274154,0.007761163,0.002064061,0.001981461,0.02688827,0.005523418,0.001196699,0.007656202,0.01711748,0.001478001,0.001866571,0.005168253,0.01042571,0.006626536,0.005162111,0.009717666,0.006134248,0.004944525,0.007173228,0.004013439,8.376836E-06,0.005698175,0.004077424,0.004699782,0.004400784,0.001847512,0.0007512557,0.001327528,0.005829455,0.006698048,0.001046188,1.847863E-05,0.008389303,0.009897812,0.0007661581
0,0,0,0.005417249,0.002035059,0.0005303609,0.00718919,0.009867639,0.006909295,0.008206154,0.008414746,0.006030545,0.004431782,0.0005806219,0.006842031,0.00807955,0.00646372,0.00211664,0.004679437,0.005300729,0.005856145,0.001474423,0.01101773,0.007315732,0.001358017,0.001603451,0.006987692,0.008688565,7.073402E-05,0.005845653,0.007015079,0.009703704,0.004546375,0.003665463,0.003880013,0.01107613,0.003330463,0.0003585684,0.00807659,0.006198172,0.007918824,0.002452173,0.008282284,0.002033262,0.005961484,0.001672633,0.009165866,0.007223883,0.005478528,0.002736682,0.005917533,0.01121188,0.001933328,6.815552E-05,0.006781787,0.002810552,0.005292635,0.01245603,0.005173146,0.009830073,0.002034245,0.004449186,0.01542598,0.00371736,0.004944573,0.001274154,0.007761163,0.002064061,0.001981461,0.02688827,0.005523418,0.001196699,0.007656202,0.01711748,0.001478001,0.001866571,0.005168253,0.01042571,0.006626536,0.005162111,0.009717666,0.006134248,0.004944525,0.007173228,0.004013439,8.376836E-06,0.005698175,0.004077424,0.004699782,0.004400784,0.001847512,0.0007512557,0.001327528,0.005829455,0.006698048,0.001046188,1.847863E-05,0.008389303,0.009897812,0.0007661581
0.00855261,0.0006194413,0.008186442,0.005417249,0.002035059,0.0005303609,0.00718919,0.009867639,0.006909295,0.008206154,0.008414746,0.006030545,0.004431782,0.0005806219,0.006842031,0.00807955,0.00646372,0.00211664,0.004679437,0.005300729,0.005856145,0.001474423,0.01101773,0.007315732,0.001358017,0.001603451,0.006987692,0.01760533,7.073402E-05,0.005845653,0.007015079,0.009703704,0.004546375,0.003665463,0.003880013,0.01866737,0.003330463,0.0003585684,0.009166781,0.006333535,0.002551451,0.01579102,0.006258646,0.005748207,0.006594706,0.002976622,4.558563E-06,0.005711162,0.0004905617,0.008761072,0.001874086,0.00245905,0.003591526,0.002549934,0.004441236,0.007813866,0.0006418753,0.0004113173,0.007824925,0.007317935,0.009085044,0.003663935,0.003535203,0.004659737,0.005440913,0.001570493,0.006818328,0.005323445,0.001547545,0.009343884,0.005499942,0.00270573,0.009286055,0.01423677,0.000752511,0.005016559,0.006455117,0.008666347,0.008028273,0.006268477,0.001872486,0.008599674,0.004599995,0.001768603,0.0004213202,0.01976225,0.006016448,0.004632172,0.005327065,0.005931999,0.0006662297,0.004182646,0.008849856,0.005376454,0.004099529,0.007972974,0.007432393,0.007162452,0.003673621,0.001574202
0.00855261,0.0006194413,0.008186442,0.005417249,0.002035059,0.0005303609,0.00718919,0.009867639,0.006909295,0.008206154,0.008414746,0.008897799,0.003009435,0.003177637,0.008195687,0.006909772,0.003862668,2.046347E-05,0.00317961,0.008853644,0.008348648,0.00708425,0.001635777,0.008424003,0.004230747,0.01250416,0.004321784,0.009947867,0.009158585,0.0003810775,0.0006579542,0.005284114,0.004819539,0.007808902,0.00298793,0.002791963,0.0172058,0.009092494,0.009047621,0.002428035,0.0006687212,0.006820232,0.001169763,0.005409439,0.008757959,0.008668183,0.0006889784,0.007574664,0.006889897,0.001694918,0.008817065,0.005273829,0.006961819,0.01057021,0.006781787,0.002810552,0.005292635,0.009697902,0.005173146,0.009830073,0.002034245,0.002223447,0.007716558,0.00371736,0.005658525,0.001274154,0.003800511,0.002064061,0.001981461,0.009591684,0.0004232418,0.007179749,0.005822586,0.009427763,0.0059412,0.003262051,0.004351359,0.0117178,0.01444366,0.0005571938,0.009539759,0.009303936,0.004958539,0.0006612241,0.00474719,0.004651892,0.00484072,1.293778E-05,0.005190658,0.0113144,0.006042655,0.004302477,0.008658445,0.006389721,0.003716547,0.0005010628,0.003415131,0.01416384,0.002791669,0.007133387
0,0,0,0.01382069,0.00304041,0.002462982,0.007945597,0.01166236,0.007334284,0.002324879,0.004924639,0.006797783,0.006805463,0.0006434345,0.001403446,0.008191165,0.004799122,0.001279782,0.0007188845,0.005000787,0.00453265,0.009476424,0.005893589,0.006160771,0.003472025,0.004186031,0.006151928,0.008640866,0.001315004,0.002797225,0.0005294466,0.007500492,0.01773329,0.0006665683,0.007642215,0.00760499,0.001826332,0.004031789,0.009396261,0.001828035,0.003260565,0.01243139,0.0006760645,0.002159413,0.004696111,0.003578967,0.003853338,0.00792426,0.007356657,0.0009981322,0.008777834,0.005546066,0.008665717,0.002843495,0.005290656,0.005078714,0.006004668,0.007397637,0.004099917,6.191849E-05,0.0004670215,0.009969915,0.009949043,0.001868223,0.0002681565,0.003097232,0.002246814,0.01171698,0.006579577,0.003065898,0.005052041,0.01289706,0.007401966,0.009780692,0.006461751,0.003755643,0.001407432,0.01107339,0.005462736,0.001964515,0.006131335,0.001992102,0.007938714,0.003700514,0.001134924,0.001464869,0.008739136,0.001259242,0.009682857,0.004421802,0.009526376,0.001778699,0.008398673,0.006531423,0.01006046,0.001046188,1.847863E-05,0.01253232,0.009897812,0.0007661581
0,0,0,0.01382069,0.00304041,0.002462982,0.007945597,0.01166236,0.007334284,0.002324879,0.004924639,0.006797783,0.006805463,0.0006434345,0.001403446,0.008191165,0.004799122,0.001279782,0.0007188845,0.005000787,0.00453265,0.009476424,0.005893589,0.006160771,0.003472025,0.004186031,0.006151928,0.008640866,0.001315004,0.002797225,0.0005294466,0.007500492,0.01773329,0.0006665683,0.007642215,0.00760499,0.001826332,0.004031789,0.009396261,0.001828035,0.003260565,0.01243139,0.0006760645,0.002159413,0.004696111,0.003578967,0.003853338,0.00792426,0.007356657,0.0009981322,0.008777834,0.005546066,0.008665717,0.002843495,0.005290656,0.005078714,0.006004668,0.007397637,0.004099917,6.191849E-05,0.0004670215,0.009969915,0.009949043,0.001868223,0.0002681565,0.003097232,0.002246814,0.01171698,0.006579577,0.003065898,0.005052041,0.01289706,0.007401966,0.009780692,0.006461751,0.003755643,0.001407432,0.01107339,0.005462736,0.001964515,0.006131335,0.001992102,0.007938714,0.003700514,0.001134924,0.001464869,0.008739136,0.001259242,0.009682857,0.004421802,0.009526376,0.001778699,0.008398673,0.006531423,0.01006046,0.001046188,1.847863E-05,0.01253232,0.009897812,0.0007661581
0,0,0,0.01382069,0.00304041,0.002462982,0.007945597,0.01166236,0.007334284,0.002324879,0.004924639,0.006797783,0.006805463,0.0006434345,0.001403446,0.008191165,0.004799122,0.001279782,0.0007188845,0.005000787,0.00453265,0.009476424,0.005893589,0.006160771,0.003472025,0.004186031,0.006151928,0.008640866,0.001315004,0.002797225,0.0005294466,0.007500492,0.01773329,0.0006665683,0.007642215,0.00760499,0.001826332,0.004031789,0.009396261,0.007933219,0.003260565,0.01243139,0.0006760645,0.002159413,0.004696111,0.003578967,0.003853338,0.00792426,0.007447939,0.0009981322,0.008777834,0.005546066,0.008665717,0.002843495,0.005290656,0.005078714,0.006004668,0.007397637,0.004099917,6.191849E-05,0.0004670215,0.009969915,0.009949043,0.001868223,0.0002681565,0.003097232,0.002246814,0.01171698,0.006579577,0.003065898,0.005052041,0.01289706,0.007401966,0.01366733,0.006461751,0.003755643,0.005934199,0.01107339,0.005462736,0.001964515,0.006131335,0.001992102,0.01567189,0.003700514,0.001134924,0.001464869,0.008739136,0.001259242,0.009682857,0.004421802,0.009526376,0.001778699,0.008398673,0.006531423,0.01006046,0.001046188,1.847863E-05,0.01253232,0.009897812,0.0007661581
0,0,0,0.01382069,0.004434331,0.002462982,0.007945597,0.01166236,0.007334284,0.002324879,0.004924639,0.006797783,0.006805463,0.0006434345,0.001403446,0.008191165,0.004799122,0.001279782,0.008105578,0.005000787,0.00453265,0.01378517,0.01458604,0.007583557,0.007836131,0.00428404,0.00328673,0.01338569,0.009158585,0.006206823,0.003749874,0.01482801,0.004813198,0.0005907058,0.02565477,0.01071017,0.009465666,0.001011546,0.01323185,0.006857615,0.000347141,0.005545445,0.003024886,0.002159413,0.004696111,0.009113223,0.01642463,0.007879865,0.01829069,0.004743771,0.009263921,0.007628512,0.01399476,0.01510685,0.002236212,0.01256703,0.001765883,0.004338923,0.01206921,0.007249341,0.007098086,0.02250498,0.003549862,0.008416463,0.003936523,0.01250128,0.004276306,0.005490906,0.008705554,0.005210383,0.002651102,0.002471643,0.003800076,0.01485324,0.004613502,0.002752917,0.00565124,0.01103549,0.001230679,0.00650854,0.001906956,0.004743636,0.003726354,0.00165634,0.01535568,0.01443996,0.008109449,0.005424463,0.00750254,0.01601053,0.008791642,6.591916E-05,0.01408779,0.005834893,0.009597474,0.001668807,0.008087369,0.001731188,0.007532612,1.696467E-05
0,0,0,0.01382069,0.004434331,0.002462982,0.007945597,0.01166236,0.007334284,0.002324879,0.004924639,0.006797783,0.006805463,0.0006434345,0.001403446,0.008191165,0.004799122,0.001279782,0.008105578,0.005000787,0.00453265,0.01378517,0.01458604,0.007583557,0.007836131,0.00428404,0.00328673,0.01338569,0.009158585,0.006206823,0.003749874,0.01482801,0.004813198,0.0005907058,0.02565477,0.01071017,0.009465666,0.001011546,0.01323185,0.006857615,0.001932831,0.005545445,0.003024886,0.002159413,0.004696111,0.009113223,0.01642463,0.007879865,0.01829069,0.004743771,0.009263921,0.007628512,0.01399476,0.01510685,0.002236212,0.01256703,0.001765883,0.004338923,0.01206921,0.007249341,0.007098086,0.02250498,0.003549862,0.008416463,0.005295548,0.01250128,0.004276306,0.005490906,0.008705554,0.005210383,0.002651102,0.002471643,0.003800076,0.01485324,0.007685416,0.002752917,0.00565124,0.01103549,0.001230679,0.00650854,0.001906956,0.004743636,0.003726354,0.00165634,0.01535568,0.01443996,0.008109449,0.005424463,0.00750254,0.01601053,0.008791642,6.591916E-05,0.01384626,0.01346928,0.01114983,0.006885146,0.00411926,0.009313485,0.009603191,0.001143472
0,0,0.01433909,0.01382069,0.00304041,0.002462982,0.007945597,0.02080287,0.01507889,0.002324879,0.004924639,0.006797783,0.006805463,0.0006434345,0.01011959,0.008191165,0.004799122,0.005691822,0.007760956,0.005728542,0.01133747,0.008535363,0.004010778,0.000867356,0.007442781,0.001682039,0.006987692,0.01335134,0.003463656,0.005845653,0.007015079,0.009703704,0.004546375,0.002326287,0.00539676,0.007569658,0.01025456,0.009627649,0.009509908,0.006198172,0.007918824,0.002452173,0.01589565,0.004758998,0.01528212,0.00939362,0.009165866,0.007223883,0.005478528,0.002736682,0.005917533,0.01121188,0.001933328,6.815552E-05,0.01367945,0.002810552,0.005292635,0.01780192,0.01070824,0.00993729,0.007152107,0.003837128,0.005287456,0.01777827,0.003850519,0.007937086,0.006818328,0.009564959,0.001547545,0.01285707,0.005499942,0.004252874,0.009286055,0.01423677,0.000752511,0.005016559,0.01338073,0.01109075,0.008028273,0.006268477,0.001872486,0.01383218,0.003726354,0.00165634,0.01535568,0.01870214,0.01802997,0.006942214,0.01126572,0.005052974,0.005374232,5.978227E-05,0.008427897,0.02626811,0.009634069,0.004541679,0.00980969,0.01920753,0.009466014,0.001143472
0,0,0,0.01382069,0.00304041,0.002462982,0.007945597,0.02080287,0.01507889,0.002324879,0.004924639,0.006797783,0.006805463,0.0006434345,0.01011959,0.008191165,0.004799122,0.005691822,0.007054056,0.005728542,0.01133747,0.008535363,0.004010778,0.000867356,0.007442781,0.001682039,0.006987692,0.01335134,0.003463656,0.005845653,0.007015079,0.01627921,0.004546375,0.002326287,0.00539676,0.007569658,0.01025456,0.009627649,0.009509908,0.006198172,0.007918824,0.002452173,0.01589565,0.004758998,0.01528212,0.00939362,0.009165866,0.007223883,0.005478528,0.002736682,0.005917533,0.01121188,0.001933328,6.815552E-05,0.01367945,0.002810552,0.005292635,0.01780192,0.01070824,0.0001062632,0.003995743,0.004634789,0.008722683,0.002081506,0.008829479,0.01131787,0.009226004,0.005437647,0.001543994,0.005210383,0.002651102,0.002471643,0.005335685,0.01423677,0.000752511,0.005016559,0.01338073,0.01109075,0.008028273,0.006268477,0.001872486,0.01383218,0.003726354,0.00165634,0.01535568,0.01844552,0.01802997,0.005424463,0.00750254,0.01601053,0.005517875,0.002100812,0.008398673,0.006531423,0.01006046,0.001046188,0.004965076,0.01253232,0.02059173,0.0007661581
0,0,0,0.01382069,0.00304041,0.002462982,0.007945597,0.02080287,0.01507889,0.002324879,0.004924639,0.006797783,0.006805463,0.0006434345,0.01011959,0.008191165,0.004799122,0.005691822,0.007054056,0.005728542,0.01133747,0.008535363,0.004010778,0.000867356,0.007442781,0.001682039,0.006987692,0.01335134,0.003463656,0.005845653,0.007015079,0.01627921,0.004546375,0.002326287,0.00539676,0.007569658,0.01025456,0.009627649,0.009509908,0.006198172,0.007918824,0.002452173,0.01589565,0.004758998,0.01528212,0.00939362,0.009165866,0.007223883,0.005478528,0.002736682,0.005917533,0.01121188,0.001933328,6.815552E-05,0.01367945,0.002810552,0.005292635,0.01780192,0.01070824,0.0001062632,0.003995743,0.004634789,0.008722683,0.002081506,0.008829479,0.01131787,0.009226004,0.005437647,0.001543994,0.005210383,0.002651102,0.002471643,0.005335685,0.01423677,0.000752511,0.005016559,0.01338073,0.01109075,0.008028273,0.006268477,0.001872486,0.01383218,0.003726354,0.00165634,0.01535568,0.01844552,0.01802997,0.005424463,0.00750254,0.01601053,0.005517875,0.002100812,0.008398673,0.006531423,0.01006046,0.001046188,0.004965076,0.01253232,0.02059173,0.0007661581
0,0,0,0.01857946,0.01119077,0.003121161,0.01503802,0.0081229,0.006382151,0.01300251,0.002528688,0.008897799,0.01889769,0.003177637,0.00189142,0.01135155,0.01308168,0.000838536,0.004679437,0.009403134,0.009544936,0.001474423,0.01101773,0.007315732,0.001358017,0.02646152,0.006939469,0.01519158,0.008755374,0.007871279,0.009498255,0.00581088,0.01924888,0.003933065,0.0117288,0.00762425,0.003275981,0.007611117,0.005191735,0.01608033,0.008274904,0.00143015,0.007371344,0.01224355,0.004149632,0.005711637,0.003853338,0.0144473,0.0096304,0.01027847,0.008777834,0.01144112,0.01850371,0.006277242,0.01165397,0.005732844,0.006004668,0.007397637,0.004099917,0.004395396,0.00413632,0.01898346,0.01783252,0.001868223,0.004540416,0.004093925,0.005598945,0.005490906,0.009108254,0.01285707,0.005499942,0.004252874,0.009286055,0.01423677,0.000752511,0.005016559,0.01338073,0.01109075,0.008028273,0.006268477,0.001872486,0.01383218,0.003726354,0.00165634,0.01708999,0.01870214,0.02643109,0.006942214,0.01126572,0.02093879,0.005374232,5.978227E-05,0.008427897,0.02626811,0.009634069,0.004541679,0.00980969,0.01920753,0.009466014,0.001143472
