0,0,0,0.008912914,0.004168277,0.0004890275,0.008368118,0.00624086,0.002393155,0.007336579,0.009205949,0.006492704,0.0001235223,0.001870781,0.004580054,0.001588929,0.005266811,0.0007737553,0.0002677286,0.004827462,0.009681372,0.0004828608,0.004683652,0.008460292,0.001392112,0.002380125,0.009691451,0.0004392588,0.008494406,0.004642401,0.009490821,0.006518327,0.009788581,0.01296874,0.0007403779,0.003996958,0.007852166,0.003736096,0.006716436,0.00608833,0.0008487737,0.005558824,0.006446413,0.006226707,0.002155766,0.006206522,0.0004204357,0.002142857,0.002000407,0.00113024,0.0004990792,0.006002607,0.008826776,0.007163821,0.002447458,0.005770411,0.005486195,0.008595371,0.00890306,0.005142476,0.0006832707,0.003404986,0.008821738,0.004533824,0.006668883,0.004687173,0.002516917,0.002557053,0.0001600122,0.0055371,0.004375924,0.006856278,0.003249878,0.002557209,0.002749931,0.002852934,0.008553219,0.005468779,0.002328896,0.001064732,0.005627919,0.009106206,0.006882368,0.001046278,0.000812031,0.00205414,0.003897851,0.007008913,0.005517466,0.007743319,0.003330912,0.0007159245,0.003595583,0.005972405,0.007439766,0.001158889,0.002724374,0.004369559,0.005010423,0.0001369548
0,0,0,0.01145406,0.007066586,0.009591902,0.001078218,0.009929844,0.005740784,0.002629099,0.002212111,0.009924917,0.007521328,0.007052688,0.006856935,0.009284657,0.002582311,0.008612207,0.007665893,0.01202564,0.00350832,0.000509572,0.0009607553,0.003108566,0.001152455,0.001863873,0.000730828,0.008894326,0.009874174,0.006229525,0.008559976,0.009781722,0.005510774,0.007094077,0.006383826,0.008480667,0.005103629,0.01127885,0.009126212,0.009244561,0.006348987,0.009080789,0.005640742,0.005409378,0.008934608,0.004513623,0.009004569,0.007698334,0.007997989,0.003590763,0.001682612,0.008094703,0.008922828,0.009795088,0.01200242,0.004440767,0.005994994,0.008161116,0.004785666,0.006841819,0.0001308548,0.007020093,0.001126039,0.00222924,0.008483887,0.01366722,0.009105771,0.008352679,0.008304334,0.008771191,0.002737204,0.00806269,0.009412468,0.009410605,0.001970052,0.004367583,0.00222761,0.002490859,0.007604009,0.001775434,0.003933792,0.007176762,0.006550418,0.0004555726,0.008719092,0.002899781,0.00288338,0.003227798,0.005199925,0.002990642,0.002054621,0.009684144,0.00063946,0.01577446,0.006937976,0.001371986,0.00462035,0.01211621,0.001975316,0.001321541
0,0,0,0.01145406,0.007066586,0.009591902,0.001078218,0.009929844,0.005740784,0.002629099,0.002212111,0.009924917,0.007521328,0.007052688,0.006856935,0.009284657,0.002582311,0.008612207,0.007665893,0.01202564,0.00350832,0.000509572,0.0009607553,0.003108566,0.001152455,0.001863873,0.000730828,0.008894326,0.009874174,0.006229525,0.008559976,0.009781722,0.005510774,0.007094077,0.006383826,0.008480667,0.005103629,0.01127885,0.009126212,0.009244561,0.006348987,0.009080789,0.005640742,0.005409378,0.008934608,0.004513623,0.009004569,0.007698334,0.007997989,0.003590763,0.001682612,0.008094703,0.008922828,0.009795088,0.01200242,0.004440767,0.005994994,0.008161116,0.004785666,0.006841819,0.0001308548,0.007020093,0.001126039,0.00222924,0.008483887,0.01366722,0.009105771,0.008352679,0.008304334,0.008771191,0.002737204,0.00806269,0.009412468,0.009410605,0.001970052,0.004367583,0.00222761,0.002490859,0.007604009,0.001775434,0.003933792,0.007176762,0.006550418,0.0004555726,0.008719092,0.002899781,0.00288338,0.003227798,0.005199925,0.002990642,0.002054621,0.009684144,0.00063946,0.01577446,0.006937976,0.001371986,0.00462035,0.01211621,0.001975316,0.001321541
0,0,0,0.01156689,0.008222286,0.001770453,0.006224886,0.01387226,0.007736669,0.006599097,0.007019712,0.009954041,0.01328346,0.0005487692,0.004633497,0.007819657,0.007530364,0.006050909,0.00548254,0.006947026,0.009163404,9.978771E-05,0.006387909,0.005027922,0.009477693,0.004512866,0.009561491,0.002735258,0.005955552,0.0009257221,0.001985743,0.00671156,0.006554291,0.007472465,0.004380476,0.002146732,0.01705978,0.004981318,0.002888871,0.008633872,0.004284712,0.002669495,0.004765645,0.01009351,0.006122505,0.005402501,0.002140597,0.007855392,0.0001359618,0.008106738,0.008970129,0.00773655,0.01346205,0.009034893,0.01387292,0.009722247,0.004792884,0.006263179,0.003526984,0.007385067,0.002757996,0.003283214,0.0074996,0.01034185,0.009497654,0.005657626,0.007825938,0.00172431,0.01129146,0.009173876,0.0005525505,0.002344242,0.002537768,0.0082603,0.005388108,0.00264771,0.008238162,0.01651252,0.009075816,0.002646876,0.009416875,0.004730461,0.006640455,0.005356344,0.009575637,0.009452935,0.0002656233,0.003126581,0.004099807,0.009904253,0.009825555,0.001906682,0.008929107,0.01577446,0.006937976,0.001371986,0.0044685,0.009830514,0.001975316,0.001321541
0,0,0,0.01156689,0.008222286,0.001770453,0.006224886,0.01387226,0.007736669,0.006599097,0.007019712,0.009954041,0.01328346,0.0005487692,0.004633497,0.007819657,0.007530364,0.006050909,0.00548254,0.006947026,0.009163404,9.978771E-05,0.006387909,0.005027922,0.009477693,0.004512866,0.009561491,0.002735258,0.005955552,0.0009257221,0.001985743,0.00671156,0.006554291,0.007472465,0.004380476,0.002146732,0.01705978,0.004981318,0.002888871,0.008633872,0.004284712,0.002669495,0.004765645,0.01009351,0.006122505,0.005402501,0.002140597,0.007855392,0.0001359618,0.008106738,0.008970129,0.00773655,0.01346205,0.009034893,0.01387292,0.009722247,0.004792884,0.006263179,0.003526984,0.007385067,0.002757996,0.003283214,0.0074996,0.01034185,0.009497654,0.005657626,0.007825938,0.00172431,0.01129146,0.009173876,0.0005525505,0.002344242,0.002537768,0.0082603,0.005388108,0.00264771,0.008238162,0.01651252,0.009075816,0.002646876,0.009416875,0.004730461,0.006640455,0.005356344,0.009575637,0.009452935,0.0002656233,0.003126581,0.004099807,0.009904253,0.009825555,0.001906682,0.008929107,0.01577446,0.006937976,0.001371986,0.0044685,0.009830514,0.001975316,0.001321541
0,0,0,0.01156689,0.008222286,0.001770453,0.006224886,0.01387226,0.007736669,0.006599097,0.007019712,0.009954041,0.01328346,0.0005487692,0.004633497,0.007819657,0.007530364,0.006050909,0.00548254,0.006947026,0.009163404,9.978771E-05,0.006387909,0.005027922,0.009477693,0.004512866,0.009561491,0.002735258,0.005955552,0.0009257221,0.001985743,0.00671156,0.006554291,0.007472465,0.004380476,0.002146732,0.01705978,0.004981318,0.002888871,0.01304186,0.004284712,0.002669495,0.004765645,0.01009351,0.006122505,0.005402501,0.002140597,0.007855392,0.0001359618,0.008106738,0.008970129,0.00773655,0.01346205,0.009034893,0.01387292,0.009722247,0.004792884,0.006263179,0.003526984,0.007624434,0.002757996,0.003283214,0.0074996,0.01034185,0.009497654,0.005657626,0.007825938,0.00172431,0.01129146,0.009173876,0.0005525505,0.002344242,0.002537768,0.0082603,0.005388108,0.00264771,0.008238162,0.01651252,0.009075816,0.002646876,0.009416875,0.004730461,0.006640455,0.005356344,0.01930619,0.009452935,0.0002656233,0.003126581,0.004099807,0.009904253,0.009825555,0.001906682,0.008929107,0.01577446,0.006937976,0.001371986,0.0044685,0.009830514,0.001975316,0.001321541
0,0,0,0.01156689,0.008222286,0.001770453,0.006224886,0.01387226,0.007736669,0.006599097,0.007019712,0.009954041,0.01328346,0.0005487692,0.004633497,0.007819657,0.007530364,0.006050909,0.00548254,0.006947026,0.009163404,9.978771E-05,0.006387909,0.005027922,0.009477693,0.004512866,0.009561491,0.002735258,0.005955552,0.0009257221,0.001985743,0.00671156,0.006554291,0.007472465,0.004380476,0.002146732,0.01705978,0.004981318,0.002888871,0.01304186,0.004284712,0.002669495,0.004765645,0.01009351,0.006122505,0.005402501,0.002140597,0.007855392,0.0001359618,0.008106738,0.008970129,0.00773655,0.01346205,0.009034893,0.01387292,0.009722247,0.004792884,0.006263179,0.003526984,0.007624434,0.002757996,0.003283214,0.0074996,0.01034185,0.009497654,0.005657626,0.007825938,0.00172431,0.01129146,0.009173876,0.0005525505,0.002344242,0.002537768,0.0082603,0.005388108,0.00264771,0.008238162,0.01651252,0.009075816,0.002646876,0.009416875,0.004730461,0.006640455,0.005356344,0.01930619,0.009452935,0.0002656233,0.003126581,0.004099807,0.009904253,0.009825555,0.001906682,0.008929107,0.01577446,0.006937976,0.001371986,0.0044685,0.009830514,0.001975316,0.001321541
0,0,0,0.01156689,0.008222286,0.001770453,0.006224886,0.01387226,0.007736669,0.006599097,0.007019712,0.009954041,0.01328346,0.0005487692,0.007551919,0.01029064,0.007530364,0.006050909,0.00548254,0.006947026,0.009163404,9.978771E-05,0.006387909,0.005027922,0.009477693,0.004512866,0.009561491,0.002735258,0.005955552,0.0009257221,0.001985743,0.00671156,0.006554291,0.007472465,0.004380476,0.002146732,0.01705978,0.004981318,0.002888871,0.01304186,0.004284712,0.002669495,0.004765645,0.01009351,0.006122505,0.005402501,0.002140597,0.007855392,0.0001359618,0.008106738,0.008970129,0.00773655,0.01346205,0.009034893,0.01484619,0.009722247,0.004792884,0.006263179,0.003526984,0.007624434,0.002757996,0.003283214,0.0074996,0.01034185,0.009497654,0.005657626,0.007825938,0.00172431,0.01129146,0.009173876,0.0005525505,0.002344242,0.002537768,0.0082603,0.005388108,0.00264771,0.008238162,0.01651252,0.009075816,0.002646876,0.009416875,0.004730461,0.006640455,0.005356344,0.01930619,0.009452935,0.0002656233,0.003126581,0.004099807,0.009904253,0.009825555,0.001906682,0.008929107,0.01577446,0.006937976,0.001371986,0.0044685,0.009830514,0.001975316,0.001321541
0,0,0,0.01156689,0.008222286,0.001770453,0.006224886,0.01387226,0.007736669,0.006599097,0.007019712,0.009954041,0.01328346,0.0005487692,0.007551919,0.01029064,0.007530364,0.006050909,0.00548254,0.006947026,0.009163404,9.978771E-05,0.006387909,0.005027922,0.009477693,0.004512866,0.009561491,0.002735258,0.005955552,0.0009257221,0.001985743,0.00671156,0.006554291,0.007472465,0.004380476,0.002146732,0.01705978,0.004981318,0.002888871,0.01304186,0.004284712,0.002669495,0.004765645,0.01009351,0.006122505,0.005402501,0.002140597,0.007855392,0.0001359618,0.008106738,0.008970129,0.00773655,0.01346205,0.009034893,0.01484619,0.009722247,0.004792884,0.006263179,0.003526984,0.007624434,0.002757996,0.003283214,0.0074996,0.01034185,0.009497654,0.005657626,0.007825938,0.00172431,0.01129146,0.009173876,0.0005525505,0.002344242,0.002537768,0.0082603,0.005388108,0.00264771,0.008238162,0.01651252,0.009075816,0.002646876,0.009416875,0.004730461,0.006640455,0.005356344,0.01930619,0.009452935,0.0002656233,0.003126581,0.004099807,0.009904253,0.009825555,0.001906682,0.008929107,0.01577446,0.006937976,0.001371986,0.0044685,0.009830514,0.001975316,0.001321541
0,0,0,0.01461079,0.007066586,0.01490469,0.001078218,0.009929844,0.006996184,0.002629099,0.007372288,0.009924917,0.02057922,0.0007615733,0.009387068,0.01748257,0.002582311,0.01378069,0.007665893,0.004611247,0.01137309,0.007030692,0.009543168,0.01155791,0.001152455,0.00269253,0.02631126,0.01390071,0.01547828,0.009202579,0.01231377,0.01022592,0.005510774,0.008813309,0.007366119,0.01431742,0.008322682,0.004906861,0.01030847,0.00237546,0.006643462,0.004021626,0.01108725,0.01124842,0.009732421,0.01370073,0.008337578,0.007181498,0.01088384,0.01045949,0.01052939,0.006667491,0.004475098,0.007276237,0.01608507,0.00917365,0.005964649,0.01669193,0.0002678478,0.006301169,0.01545001,0.01514679,0.004305057,0.00121568,0.008138654,0.02150435,0.005803761,0.004215005,0.006784746,0.01140861,0.004220228,0.003788996,0.005465908,0.01377676,0.01330596,0.004612939,0.01096993,0.01402697,0.02835792,0.002558141,0.01036769,0.01844704,0.02144902,0.005157407,0.01408551,0.02366904,0.009885053,0.003126581,0.008602649,0.009904253,0.009825555,0.001906682,0.01751,0.01850184,0.006937976,0.001371986,0.001964936,0.01381896,0.01260442,0.001321541
0,0,0,0.01461079,0.007066586,0.01490469,0.001078218,0.009929844,0.006996184,0.002629099,0.007372288,0.009924917,0.02057922,0.0007615733,0.009387068,0.01748257,0.002582311,0.01378069,0.007665893,0.004611247,0.01137309,0.007030692,0.009543168,0.01155791,0.001152455,0.00269253,0.02631126,0.01390071,0.01547828,0.009202579,0.01231377,0.01022592,0.005510774,0.008813309,0.007366119,0.01431742,0.008322682,0.004906861,0.01030847,0.00237546,0.006643462,0.004021626,0.01108725,0.01124842,0.009732421,0.01370073,0.008337578,0.007181498,0.01088384,0.01045949,0.01052939,0.006667491,0.004475098,0.007276237,0.01608507,0.00917365,0.005964649,0.01669193,0.0002678478,0.006301169,0.01545001,0.01514679,0.004305057,0.00121568,0.008138654,0.02150435,0.005803761,0.004215005,0.006784746,0.01140861,0.004220228,0.003788996,0.005465908,0.01377676,0.01330596,0.004612939,0.01096993,0.01402697,0.02835792,0.002558141,0.01036769,0.01844704,0.02144902,0.005157407,0.01408551,0.02366904,0.009885053,0.003126581,0.008602649,0.009904253,0.009825555,0.001906682,0.01751,0.01850184,0.006937976,0.001371986,0.001964936,0.01381896,0.01260442,0.001321541
0,0,0,0.02003682,0.008222286,0.001770453,0.006224886,0.02064211,0.007736669,0.006599097,0.0142229,0.01122412,0.01447719,0.002119728,0.007151515,0.01042419,0.007534715,0.007422801,0.01009372,0.01202564,0.00350832,0.002906261,0.004738787,0.007770227,0.001152455,0.001863873,0.0001023149,0.01263365,0.01086654,0.006229525,0.008559976,0.01956801,0.005510774,0.006778092,0.009481154,0.007795508,0.003356903,0.007421529,0.009126212,0.02001804,0.008427107,0.004543724,0.01862703,0.009513433,0.009927008,0.004513623,0.01044293,0.007721111,0.01288247,0.02089739,0.004274417,0.008094703,0.01502973,0.009795088,0.01302118,0.008404157,0.005994994,0.02011832,0.004785666,0.006841819,0.0001308548,0.007834903,0.01837133,0.009315019,0.008073515,0.009964553,0.008256472,0.006617074,0.0108923,0.01266968,0.001469621,0.003394529,0.004754784,0.01177854,0.01284885,0.003154129,0.01145324,0.01364697,0.01530951,0.007021143,0.005150164,0.009106206,0.009216676,0.001046278,0.008914133,0.00205414,0.01344293,0.006777514,0.002428012,0.008620528,0.007460145,0.001908604,0.005116991,0.01616509,0.01573317,0.009377851,0.003271133,0.01789199,0.003512444,0.0007003486
0,0,0,0.02003682,0.008222286,0.001770453,0.006224886,0.02064211,0.007736669,0.006599097,0.02023464,0.01122412,0.01447719,0.002119728,0.007151515,0.01042419,0.007534715,0.007422801,0.01009372,0.01202564,0.00350832,0.000509572,0.004738787,0.007770227,0.001152455,0.001863873,0.0001023149,0.01263365,0.01086654,0.006229525,0.008559976,0.01956801,0.005510774,0.006778092,0.009481154,0.007795508,0.003356903,0.007421529,0.00774603,0.00662069,0.01417486,0.003044399,0.001289227,0.01677345,0.001088079,0.007732548,0.00824315,0.007721111,0.003606083,0.00618962,0.0156876,0.00377839,0.005485428,0.007554902,0.003585586,0.009168891,0.008079916,0.01049103,0.002406795,0.002805697,0.004932498,0.001232216,0.005121689,0.008783044,0.01251934,0.005657626,0.007825938,0.00172431,0.01129146,0.009173876,0.001032709,0.002344242,0.002537768,0.0082603,0.005388108,0.00264771,0.01258953,0.01651252,0.009075816,0.002646876,0.009416875,0.004730461,0.006640455,0.005356344,0.01930619,0.009452935,0.0002656233,0.003126581,0.004099807,0.009904253,0.009825555,0.001906682,0.008929107,0.01577446,0.006937976,0.001371986,0.0044685,0.009830514,0.001975316,0.001321541
